id,category,question,gold_chunk_ids,gold_answer,should_answer,expected_answer_mode,gold_answer_keywords,notes,manual_audit_required,subtype
eval_001,原文定位,桂枝汤方的条文是什么？,safe:main_passages:ZJSHL-CH-008-P-0217,桂枝汤方列桂枝、芍药、甘草、生姜、大枣等组成。各味后附药性说明。,true,strong,桂枝汤方|桂枝|芍药,primary formula passage confirmed in retrieval_ready_formula_view,false,formula_exact
eval_002,原文定位,麻黄汤方的条文是什么？,safe:main_passages:ZJSHL-CH-009-P-0022,麻黄汤方列麻黄、桂枝、甘草等组成。原文处为方剂条文开头。,true,strong,麻黄汤方|麻黄|桂枝,primary formula passage confirmed in retrieval_ready_formula_view,false,formula_exact
eval_003,原文定位,白虎汤方的条文是什么？,safe:main_passages:ZJSHL-CH-010-P-0165,白虎汤方列知母、石膏、甘草、粳米等组成。,true,strong,白虎汤方|知母|石膏,primary formula passage confirmed in retrieval_ready_formula_view,false,formula_exact
eval_004,原文定位,小柴胡汤方的条文是什么？,safe:main_passages:ZJSHL-CH-009-P-0211,小柴胡汤方列柴胡、黄芩、人参、甘草、半夏、生姜、大枣等组成。,true,strong,小柴胡汤方|柴胡|黄芩,primary formula passage confirmed in retrieval_ready_formula_view,false,formula_exact
eval_005,原文定位,乌梅丸方的条文是什么？,safe:main_passages:ZJSHL-CH-015-P-0221,乌梅丸方条文列乌梅、细辛、乾姜、黄连等组成。,true,strong,乌梅丸方|乌梅|黄连,primary formula passage confirmed in retrieval_ready_formula_view,false,formula_exact
eval_006,原文定位,太阳之为病的原文是什么？,safe:main_passages:ZJSHL-CH-008-P-0191,原文为太阳之为病，脉浮，头项强痛而恶寒。,true,strong,太阳之为病|脉浮|头项强痛,primary main passage in current DB,false,original_text
eval_007,术语解释,干呕是什么意思？,safe:main_passages:ZJSHL-CH-014-P-0188|safe:main_passages:ZJSHL-CH-015-P-0324,书中可先按乾呕相关条文保守解释，并提示证据为弱支持。,true,weak_with_review_notice,乾呕|四逆汤|吴茱萸汤,full-chain v2 secondary ids kept as weak boundary sample,false,weak_boundary
eval_008,术语解释,清邪中上是什么意思？,full:annotations:ZJSHL-CH-003-P-0098|safe:main_passages:ZJSHL-CH-023-P-0046,注文把清邪中上关联到上焦与太阳少阴俱感邪等语境，应弱回答并提示需核对。,true,weak_with_review_notice,清邪中上|上焦|少阴,full-chain v2 secondary and review ids kept as weak boundary sample,false,weak_boundary
eval_009,术语解释,反是什么意思？,safe:main_passages:ZJSHL-CH-003-P-0090|safe:main_passages:ZJSHL-CH-014-P-0107,反在书中多依上下文表示反误或转折，不宜抽成单一定义。,true,weak_with_review_notice,反下之|为大逆|上下文,full-chain v2 secondary ids kept as weak boundary sample,false,weak_boundary
eval_010,术语解释,两阳是什么意思？,safe:main_passages:ZJSHL-CH-009-P-0275|safe:main_passages:ZJSHL-CH-017-P-0049,两阳有相熏灼、相合等具体语境，应按条文弱解释而非泛化定义。,true,weak_with_review_notice,两阳|熏灼|相合,full-chain v2 secondary ids kept as weak boundary sample,false,weak_boundary
